timestamp,price,WBTC_long,WBTC_short
2024-12-28 05:00:00,94586.6,80562815.68215929,6782012.939460725
2024-12-28 06:00:00,94424.6,80562815.68215929,6782012.939460725
2024-12-28 07:00:00,94334.7,80562815.68215929,6782012.939460725
2024-12-28 08:00:00,94446.4,80562815.68215929,6782012.939460725
2024-12-28 09:00:00,94541.8,80562815.68215929,6782012.939460725
2024-12-28 10:00:00,94585.8,80562815.68215929,6782012.939460725
2024-12-28 11:00:00,94711.3,80562815.68215929,6782012.939460725
2024-12-28 12:00:00,94552.1,80562815.68215929,6782012.939460725
2024-12-28 13:00:00,94622.5,80562815.68215929,6782012.939460725
2024-12-28 14:00:00,94540.5,80562815.68215929,6782012.939460725
2024-12-28 15:00:00,94407.7,80562815.68215929,6782012.939460725
2024-12-28 16:00:00,94838.9,80562815.68215929,6782012.939460725
2024-12-28 17:00:00,94991.7,80562815.68215929,6782012.939460725
2024-12-28 18:00:00,94796.3,80562815.68215929,6782012.939460725
2024-12-28 19:00:00,94993.8,80562815.68215929,6782012.939460725
2024-12-28 20:00:00,95043.2,80562815.68215929,6782012.939460725
2024-12-28 21:00:00,95127.4,80562815.68215929,6782012.939460725
2024-12-28 22:00:00,95286.8,80562815.68215929,6782012.939460725
2024-12-28 23:00:00,95259.1,80562815.68215929,6782012.939460725
2024-12-29 00:00:00,95115.9,80313466.58023542,6853755.564101432
2024-12-29 01:00:00,94818.8,80313466.58023542,6853755.564101432
2024-12-29 02:00:00,95113.8,80313466.58023542,6853755.564101432
2024-12-29 03:00:00,95135.3,80313466.58023542,6853755.564101432
2024-12-29 04:00:00,95088.9,80313466.58023542,6853755.564101432
2024-12-29 05:00:00,95088.3,80313466.58023542,6853755.564101432
2024-12-29 06:00:00,95150.9,80313466.58023542,6853755.564101432
2024-12-29 07:00:00,95233.2,80313466.58023542,6853755.564101432
2024-12-29 08:00:00,95088.8,80313466.58023542,6853755.564101432
2024-12-29 09:00:00,95150.1,80313466.58023542,6853755.564101432
2024-12-29 10:00:00,95130.5,80313466.58023542,6853755.564101432
2024-12-29 11:00:00,94986.1,80313466.58023542,6853755.564101432
2024-12-29 12:00:00,94860.6,80313466.58023542,6853755.564101432
2024-12-29 13:00:00,94890.1,80313466.58023542,6853755.564101432
2024-12-29 14:00:00,94568.4,80313466.58023542,6853755.564101432
2024-12-29 15:00:00,94468.4,80313466.58023542,6853755.564101432
2024-12-29 16:00:00,93850.1,80313466.58023542,6853755.564101432
2024-12-29 17:00:00,93902.2,80313466.58023542,6853755.564101432
2024-12-29 18:00:00,93612.0,80313466.58023542,6853755.564101432
2024-12-29 19:00:00,93559.6,80313466.58023542,6853755.564101432
2024-12-29 20:00:00,93800.2,80313466.58023542,6853755.564101432
2024-12-29 21:00:00,93303.4,80313466.58023542,6853755.564101432
2024-12-29 22:00:00,93100.3,80313466.58023542,6853755.564101432
2024-12-29 23:00:00,93700.0,80313466.58023542,6853755.564101432
2024-12-30 00:00:00,93542.6,73076292.03609468,3313789.6201262414
2024-12-30 01:00:00,93900.0,73076292.03609468,3313789.6201262414
2024-12-30 02:00:00,93869.6,73076292.03609468,3313789.6201262414
2024-12-30 03:00:00,93681.1,73076292.03609468,3313789.6201262414
2024-12-30 04:00:00,93234.5,73076292.03609468,3313789.6201262414
2024-12-30 05:00:00,93540.0,73076292.03609468,3313789.6201262414
2024-12-30 06:00:00,93865.8,73076292.03609468,3313789.6201262414
2024-12-30 07:00:00,93688.9,73076292.03609468,3313789.6201262414
2024-12-30 08:00:00,93811.5,73076292.03609468,3313789.6201262414
2024-12-30 09:00:00,93855.4,73076292.03609468,3313789.6201262414
2024-12-30 10:00:00,93752.7,73076292.03609468,3313789.6201262414
2024-12-30 11:00:00,93900.1,73076292.03609468,3313789.6201262414
2024-12-30 12:00:00,93721.0,73076292.03609468,3313789.6201262414
2024-12-30 13:00:00,92658.8,73076292.03609468,3313789.6201262414
2024-12-30 14:00:00,91845.2,73076292.03609468,3313789.6201262414
2024-12-30 15:00:00,92081.5,73076292.03609468,3313789.6201262414
2024-12-30 16:00:00,92085.0,73076292.03609468,3313789.6201262414
2024-12-30 17:00:00,93800.0,73076292.03609468,3313789.6201262414
2024-12-30 18:00:00,94570.4,73076292.03609468,3313789.6201262414
2024-12-30 19:00:00,94400.0,73076292.03609468,3313789.6201262414
2024-12-30 20:00:00,94319.1,73076292.03609468,3313789.6201262414
2024-12-30 21:00:00,92035.2,73076292.03609468,3313789.6201262414
2024-12-30 22:00:00,92768.0,73076292.03609468,3313789.6201262414
2024-12-30 23:00:00,92759.3,73076292.03609468,3313789.6201262414
2024-12-31 00:00:00,92435.8,70390082.74507862,4635908.658238547
2024-12-31 01:00:00,92410.2,70390082.74507862,4635908.658238547
2024-12-31 02:00:00,92433.6,70390082.74507862,4635908.658238547
2024-12-31 03:00:00,92481.5,70390082.74507862,4635908.658238547
2024-12-31 04:00:00,92428.5,70390082.74507862,4635908.658238547
2024-12-31 05:00:00,92559.3,70390082.74507862,4635908.658238547
2024-12-31 06:00:00,92781.9,70390082.74507862,4635908.658238547
2024-12-31 07:00:00,92819.6,70390082.74507862,4635908.658238547
2024-12-31 08:00:00,93904.0,70390082.74507862,4635908.658238547
2024-12-31 09:00:00,94008.5,70390082.74507862,4635908.658238547
2024-12-31 10:00:00,94083.2,70390082.74507862,4635908.658238547
2024-12-31 11:00:00,94202.5,70390082.74507862,4635908.658238547
2024-12-31 12:00:00,94511.4,70390082.74507862,4635908.658238547
2024-12-31 13:00:00,95567.4,70390082.74507862,4635908.658238547
2024-12-31 14:00:00,95666.0,70390082.74507862,4635908.658238547
2024-12-31 15:00:00,95389.4,70390082.74507862,4635908.658238547
2024-12-31 16:00:00,94832.7,70390082.74507862,4635908.658238547
2024-12-31 17:00:00,94082.8,70390082.74507862,4635908.658238547
2024-12-31 18:00:00,93865.1,70390082.74507862,4635908.658238547
2024-12-31 19:00:00,94155.8,70390082.74507862,4635908.658238547
2024-12-31 20:00:00,93544.9,70390082.74507862,4635908.658238547
2024-12-31 21:00:00,93881.3,70390082.74507862,4635908.658238547
2024-12-31 22:00:00,93469.1,70390082.74507862,4635908.658238547
2024-12-31 23:00:00,93548.9,70390082.74507862,4635908.658238547
2025-01-01 00:00:00,94363.6,73634368.70624508,7131277.387849411
2025-01-01 01:00:00,93588.0,73634368.70624508,7131277.387849411
2025-01-01 02:00:00,94064.4,73634368.70624508,7131277.387849411
2025-01-01 03:00:00,93810.0,73634368.70624508,7131277.387849411
2025-01-01 04:00:00,93545.0,73634368.70624508,7131277.387849411
2025-01-01 05:00:00,93760.0,73634368.70624508,7131277.387849411
2025-01-01 06:00:00,93734.2,73634368.70624508,7131277.387849411
2025-01-01 07:00:00,93660.7,73634368.70624508,7131277.387849411
2025-01-01 08:00:00,93398.2,73634368.70624508,7131277.387849411
2025-01-01 09:00:00,93382.1,73634368.70624508,7131277.387849411
2025-01-01 10:00:00,93307.7,73634368.70624508,7131277.387849411
2025-01-01 11:00:00,93420.1,73634368.70624508,7131277.387849411
2025-01-01 12:00:00,93788.3,73634368.70624508,7131277.387849411
2025-01-01 13:00:00,93995.2,73634368.70624508,7131277.387849411
2025-01-01 14:00:00,94147.2,73634368.70624508,7131277.387849411
2025-01-01 15:00:00,94409.9,73634368.70624508,7131277.387849411
2025-01-01 16:00:00,94070.1,73634368.70624508,7131277.387849411
2025-01-01 17:00:00,94123.7,73634368.70624508,7131277.387849411
2025-01-01 18:00:00,94321.6,73634368.70624508,7131277.387849411
2025-01-01 19:00:00,94612.1,73634368.70624508,7131277.387849411
2025-01-01 20:00:00,94767.3,73634368.70624508,7131277.387849411
2025-01-01 21:00:00,94962.4,73634368.70624508,7131277.387849411
2025-01-01 22:00:00,94770.6,73634368.70624508,7131277.387849411
2025-01-01 23:00:00,94580.9,73634368.70624508,7131277.387849411
2025-01-02 00:00:00,95112.2,79532702.89032073,12094970.925438968
2025-01-02 01:00:00,94846.7,79532702.89032073,12094970.925438968
2025-01-02 02:00:00,95222.7,79532702.89032073,12094970.925438968
2025-01-02 03:00:00,95000.0,79532702.89032073,12094970.925438968
2025-01-02 04:00:00,95698.7,79532702.89032073,12094970.925438968
2025-01-02 05:00:00,95579.5,79532702.89032073,12094970.925438968
2025-01-02 06:00:00,95569.0,79532702.89032073,12094970.925438968
2025-01-02 07:00:00,95815.3,79532702.89032073,12094970.925438968
2025-01-02 08:00:00,96125.3,79532702.89032073,12094970.925438968
2025-01-02 09:00:00,96722.0,79532702.89032073,12094970.925438968
2025-01-02 10:00:00,96693.9,79532702.89032073,12094970.925438968
2025-01-02 11:00:00,96715.4,79532702.89032073,12094970.925438968
2025-01-02 12:00:00,96829.9,79532702.89032073,12094970.925438968
2025-01-02 13:00:00,96426.1,79532702.89032073,12094970.925438968
2025-01-02 14:00:00,97216.3,79532702.89032073,12094970.925438968
2025-01-02 15:00:00,96428.5,79532702.89032073,12094970.925438968
2025-01-02 16:00:00,97195.5,79532702.89032073,12094970.925438968
2025-01-02 17:00:00,96734.4,79532702.89032073,12094970.925438968
2025-01-02 18:00:00,97288.4,79532702.89032073,12094970.925438968
2025-01-02 19:00:00,97292.7,79532702.89032073,12094970.925438968
2025-01-02 20:00:00,97265.8,79532702.89032073,12094970.925438968
2025-01-02 21:00:00,97180.0,79532702.89032073,12094970.925438968
2025-01-02 22:00:00,96863.8,79532702.89032073,12094970.925438968
2025-01-02 23:00:00,96967.5,79532702.89032073,12094970.925438968
2025-01-03 00:00:00,96799.9,78967548.8926297,8094838.475102251
2025-01-03 01:00:00,96960.5,78967548.8926297,8094838.475102251
2025-01-03 02:00:00,96938.0,78967548.8926297,8094838.475102251
2025-01-03 03:00:00,97019.1,78967548.8926297,8094838.475102251
2025-01-03 04:00:00,96779.2,78967548.8926297,8094838.475102251
2025-01-03 05:00:00,96727.3,78967548.8926297,8094838.475102251
2025-01-03 06:00:00,96504.8,78967548.8926297,8094838.475102251
2025-01-03 07:00:00,96275.0,78967548.8926297,8094838.475102251
2025-01-03 08:00:00,96090.6,78967548.8926297,8094838.475102251
2025-01-03 09:00:00,96511.8,78967548.8926297,8094838.475102251
2025-01-03 10:00:00,96443.9,78967548.8926297,8094838.475102251
2025-01-03 11:00:00,96710.5,78967548.8926297,8094838.475102251
2025-01-03 12:00:00,96615.4,78967548.8926297,8094838.475102251
2025-01-03 13:00:00,96464.1,78967548.8926297,8094838.475102251
2025-01-03 14:00:00,96970.4,78967548.8926297,8094838.475102251
2025-01-03 15:00:00,97479.5,78967548.8926297,8094838.475102251
2025-01-03 16:00:00,97822.3,78967548.8926297,8094838.475102251
2025-01-03 17:00:00,97986.8,78967548.8926297,8094838.475102251
2025-01-03 18:00:00,98483.7,78967548.8926297,8094838.475102251
2025-01-03 19:00:00,98545.5,78967548.8926297,8094838.475102251
2025-01-03 20:00:00,98269.5,78967548.8926297,8094838.475102251
2025-01-03 21:00:00,98222.7,78967548.8926297,8094838.475102251
2025-01-03 22:00:00,98258.8,78967548.8926297,8094838.475102251
2025-01-03 23:00:00,98145.7,78967548.8926297,8094838.475102251
2025-01-04 00:00:00,97912.0,88762846.32246216,7467687.092105628
2025-01-04 01:00:00,97990.4,88762846.32246216,7467687.092105628
2025-01-04 02:00:00,98267.4,88762846.32246216,7467687.092105628
2025-01-04 03:00:00,98149.4,88762846.32246216,7467687.092105628
2025-01-04 04:00:00,97970.5,88762846.32246216,7467687.092105628
2025-01-04 05:00:00,98087.3,88762846.32246216,7467687.092105628
2025-01-04 06:00:00,98089.9,88762846.32246216,7467687.092105628
2025-01-04 07:00:00,98244.2,88762846.32246216,7467687.092105628
2025-01-04 08:00:00,97870.0,88762846.32246216,7467687.092105628
2025-01-04 09:00:00,97644.3,88762846.32246216,7467687.092105628
2025-01-04 10:00:00,97740.0,88762846.32246216,7467687.092105628
2025-01-04 11:00:00,97831.8,88762846.32246216,7467687.092105628
2025-01-04 12:00:00,97835.2,88762846.32246216,7467687.092105628
2025-01-04 13:00:00,97924.4,88762846.32246216,7467687.092105628
2025-01-04 14:00:00,97992.0,88762846.32246216,7467687.092105628
2025-01-04 15:00:00,97623.6,88762846.32246216,7467687.092105628
2025-01-04 16:00:00,97677.9,88762846.32246216,7467687.092105628
2025-01-04 17:00:00,97982.5,88762846.32246216,7467687.092105628
2025-01-04 18:00:00,97931.9,88762846.32246216,7467687.092105628
2025-01-04 19:00:00,98120.3,88762846.32246216,7467687.092105628
2025-01-04 20:00:00,98577.4,88762846.32246216,7467687.092105628
2025-01-04 21:00:00,98335.8,88762846.32246216,7467687.092105628
2025-01-04 22:00:00,98372.5,88762846.32246216,7467687.092105628
2025-01-04 23:00:00,98173.2,88762846.32246216,7467687.092105628
2025-01-05 00:00:00,98178.3,82972081.22729397,10799727.902857091
2025-01-05 01:00:00,98086.6,82972081.22729397,10799727.902857091
2025-01-05 02:00:00,98195.5,82972081.22729397,10799727.902857091
2025-01-05 03:00:00,98160.1,82972081.22729397,10799727.902857091
2025-01-05 04:00:00,98319.6,82972081.22729397,10799727.902857091
2025-01-05 05:00:00,98307.4,82972081.22729397,10799727.902857091
2025-01-05 06:00:00,98413.0,82972081.22729397,10799727.902857091
2025-01-05 07:00:00,98225.3,82972081.22729397,10799727.902857091
2025-01-05 08:00:00,97826.0,82972081.22729397,10799727.902857091
2025-01-05 09:00:00,97620.0,82972081.22729397,10799727.902857091
2025-01-05 10:00:00,97693.8,82972081.22729397,10799727.902857091
2025-01-05 11:00:00,97609.5,82972081.22729397,10799727.902857091
2025-01-05 12:00:00,97720.0,82972081.22729397,10799727.902857091
2025-01-05 13:00:00,97654.6,82972081.22729397,10799727.902857091
2025-01-05 14:00:00,97811.1,82972081.22729397,10799727.902857091
2025-01-05 15:00:00,97986.6,82972081.22729397,10799727.902857091
2025-01-05 16:00:00,97995.7,82972081.22729397,10799727.902857091
2025-01-05 17:00:00,97695.1,82972081.22729397,10799727.902857091
2025-01-05 18:00:00,97872.0,82972081.22729397,10799727.902857091
2025-01-05 19:00:00,98050.0,82972081.22729397,10799727.902857091
2025-01-05 20:00:00,98244.9,82972081.22729397,10799727.902857091
2025-01-05 21:00:00,98475.4,82972081.22729397,10799727.902857091
2025-01-05 22:00:00,98661.1,82972081.22729397,10799727.902857091
2025-01-05 23:00:00,98340.2,82972081.22729397,10799727.902857091
2025-01-06 00:00:00,98185.3,78673172.02103193,8252785.45022427
2025-01-06 01:00:00,98735.7,78673172.02103193,8252785.45022427
2025-01-06 02:00:00,98786.7,78673172.02103193,8252785.45022427
2025-01-06 03:00:00,99005.0,78673172.02103193,8252785.45022427
2025-01-06 04:00:00,99423.0,78673172.02103193,8252785.45022427
2025-01-06 05:00:00,99560.0,78673172.02103193,8252785.45022427
2025-01-06 06:00:00,99466.8,78673172.02103193,8252785.45022427
2025-01-06 07:00:00,99280.0,78673172.02103193,8252785.45022427
2025-01-06 08:00:00,99001.3,78673172.02103193,8252785.45022427
2025-01-06 09:00:00,98968.3,78673172.02103193,8252785.45022427
2025-01-06 10:00:00,98741.5,78673172.02103193,8252785.45022427
2025-01-06 11:00:00,99219.3,78673172.02103193,8252785.45022427
2025-01-06 12:00:00,99119.8,78673172.02103193,8252785.45022427
2025-01-06 13:00:00,99452.5,78673172.02103193,8252785.45022427
2025-01-06 14:00:00,100702.1,78673172.02103193,8252785.45022427
2025-01-06 15:00:00,102104.5,78673172.02103193,8252785.45022427
2025-01-06 16:00:00,102116.6,78673172.02103193,8252785.45022427
2025-01-06 17:00:00,101795.3,78673172.02103193,8252785.45022427
2025-01-06 18:00:00,101701.6,78673172.02103193,8252785.45022427
2025-01-06 19:00:00,101771.7,78673172.02103193,8252785.45022427
2025-01-06 20:00:00,102075.5,78673172.02103193,8252785.45022427
2025-01-06 21:00:00,101566.5,78673172.02103193,8252785.45022427
2025-01-06 22:00:00,101966.0,78673172.02103193,8252785.45022427
2025-01-06 23:00:00,102180.4,78673172.02103193,8252785.45022427
2025-01-07 00:00:00,102004.7,104785924.6326634,4391295.400564021
2025-01-07 01:00:00,101873.9,104785924.6326634,4391295.400564021
2025-01-07 02:00:00,101627.7,104785924.6326634,4391295.400564021
2025-01-07 03:00:00,101661.3,104785924.6326634,4391295.400564021
2025-01-07 04:00:00,101610.7,104785924.6326634,4391295.400564021
2025-01-07 05:00:00,101698.8,104785924.6326634,4391295.400564021
2025-01-07 06:00:00,101771.0,104785924.6326634,4391295.400564021
2025-01-07 07:00:00,101649.3,104785924.6326634,4391295.400564021
2025-01-07 08:00:00,101862.0,104785924.6326634,4391295.400564021
2025-01-07 09:00:00,101682.6,104785924.6326634,4391295.400564021
2025-01-07 10:00:00,101366.9,104785924.6326634,4391295.400564021
2025-01-07 11:00:00,100787.0,104785924.6326634,4391295.400564021
2025-01-07 12:00:00,100712.3,104785924.6326634,4391295.400564021
2025-01-07 13:00:00,100590.0,104785924.6326634,4391295.400564021
2025-01-07 14:00:00,99945.3,104785924.6326634,4391295.400564021
2025-01-07 15:00:00,97915.3,104785924.6326634,4391295.400564021
2025-01-07 16:00:00,97706.3,104785924.6326634,4391295.400564021
2025-01-07 17:00:00,97250.9,104785924.6326634,4391295.400564021
2025-01-07 18:00:00,96729.2,104785924.6326634,4391295.400564021
2025-01-07 19:00:00,96433.3,104785924.6326634,4391295.400564021
2025-01-07 20:00:00,96504.8,104785924.6326634,4391295.400564021
2025-01-07 21:00:00,96475.7,104785924.6326634,4391295.400564021
2025-01-07 22:00:00,97128.8,104785924.6326634,4391295.400564021
2025-01-07 23:00:00,96920.3,104785924.6326634,4391295.400564021
2025-01-08 00:00:00,97228.0,85933158.99888119,6050582.122169879
2025-01-08 01:00:00,96867.0,85933158.99888119,6050582.122169879
2025-01-08 02:00:00,96829.7,85933158.99888119,6050582.122169879
2025-01-08 03:00:00,96504.1,85933158.99888119,6050582.122169879
2025-01-08 04:00:00,96248.9,85933158.99888119,6050582.122169879
2025-01-08 05:00:00,96454.6,85933158.99888119,6050582.122169879
2025-01-08 06:00:00,95267.9,85933158.99888119,6050582.122169879
2025-01-08 07:00:00,95628.4,85933158.99888119,6050582.122169879
2025-01-08 08:00:00,95910.9,85933158.99888119,6050582.122169879
2025-01-08 09:00:00,95401.0,85933158.99888119,6050582.122169879
2025-01-08 10:00:00,95913.0,85933158.99888119,6050582.122169879
2025-01-08 11:00:00,95093.9,85933158.99888119,6050582.122169879
2025-01-08 12:00:00,94849.6,85933158.99888119,6050582.122169879
2025-01-08 13:00:00,95343.6,85933158.99888119,6050582.122169879
2025-01-08 14:00:00,95256.9,85933158.99888119,6050582.122169879
2025-01-08 15:00:00,95450.0,85933158.99888119,6050582.122169879
2025-01-08 16:00:00,94744.0,85933158.99888119,6050582.122169879
2025-01-08 17:00:00,93974.8,85933158.99888119,6050582.122169879
2025-01-08 18:00:00,94206.2,85933158.99888119,6050582.122169879
2025-01-08 19:00:00,94217.2,85933158.99888119,6050582.122169879
2025-01-08 20:00:00,93948.5,85933158.99888119,6050582.122169879
2025-01-08 21:00:00,94422.8,85933158.99888119,6050582.122169879
2025-01-08 22:00:00,95247.8,85933158.99888119,6050582.122169879
2025-01-08 23:00:00,95014.1,85933158.99888119,6050582.122169879
2025-01-09 00:00:00,95111.1,80804602.75781026,5661471.817808723
2025-01-09 01:00:00,94953.4,80804602.75781026,5661471.817808723
2025-01-09 02:00:00,94743.9,80804602.75781026,5661471.817808723
2025-01-09 03:00:00,93985.0,80804602.75781026,5661471.817808723
