timestamp,price,li_zscore7d_signal,lsratio
2024-11-23 02:00:00,254.41,-14.779334628958695,49.087363280446056
2024-11-23 03:00:00,257.41,-14.47803047168448,49.087363280446056
2024-11-23 04:00:00,262.39,-14.190609695513457,49.087363280446056
2024-11-23 05:00:00,260.15,-13.91597509070428,49.087363280446056
2024-11-23 06:00:00,259.36,-13.653147374280117,49.087363280446056
2024-11-23 07:00:00,258.45,-13.401249351560695,49.087363280446056
2024-11-23 08:00:00,258.18,-13.159492604892476,49.087363280446056
2024-11-23 09:00:00,258.33,-12.927166246275368,49.087363280446056
2024-11-23 10:00:00,256.94,-12.703627365930608,49.087363280446056
2024-11-23 11:00:00,256.28,-12.4882928825525,49.087363280446056
2024-11-23 12:00:00,257.68,-12.28063255838739,49.087363280446056
2024-11-23 13:00:00,259.93,-12.080162987313772,49.087363280446056
2024-11-23 14:00:00,263.09,-11.886442399663132,49.087363280446056
2024-11-23 15:00:00,259.94,-11.699066155793256,49.087363280446056
2024-11-23 16:00:00,256.89,-11.517662823035558,49.087363280446056
2024-11-23 17:00:00,257.44,-11.341890748825543,49.087363280446056
2024-11-23 18:00:00,256.33,-11.171435057534628,49.087363280446056
2024-11-23 19:00:00,254.58,-11.006005010480322,49.087363280446056
2024-11-23 20:00:00,255.61,-10.845331678362813,49.087363280446056
2024-11-23 21:00:00,255.46,-10.689165883396695,49.087363280446056
2024-11-23 22:00:00,255.09,-10.537276375021069,49.087363280446056
2024-11-23 23:00:00,255.07,-10.389448208548885,49.087363280446056
2024-11-24 00:00:00,258.36,-11.132746593008916,46.51140009453806
2024-11-24 01:00:00,258.92,-10.964297210396468,46.51140009453806
2024-11-24 02:00:00,258.66,-10.800687746561016,46.51140009453806
2024-11-24 03:00:00,258.81,-10.641659424801066,46.51140009453806
2024-11-24 04:00:00,257.1,-10.486972159310149,46.51140009453806
2024-11-24 05:00:00,255.38,-10.336402839509203,46.51140009453806
2024-11-24 06:00:00,256.35,-10.18974380289552,46.51140009453806
2024-11-24 07:00:00,256.84,-10.046801472374716,46.51140009453806
2024-11-24 08:00:00,254.16,-9.90739513751045,46.51140009453806
2024-11-24 09:00:00,254.58,-9.77135586203768,46.51140009453806
2024-11-24 10:00:00,252.15,-9.638525502438164,46.51140009453806
2024-11-24 11:00:00,248.62,-9.508755824450452,46.51140009453806
2024-11-24 12:00:00,245.04,-9.381907706144682,46.51140009453806
2024-11-24 13:00:00,247.77,-9.257850417688925,46.51140009453806
2024-11-24 14:00:00,247.47,-9.136460969210296,46.51140009453806
2024-11-24 15:00:00,244.4,-9.017623519246774,46.51140009453806
2024-11-24 16:00:00,247.0,-8.901228837223242,46.51140009453806
2024-11-24 17:00:00,247.67,-8.787173814192583,46.51140009453806
2024-11-24 18:00:00,249.89,-8.675361016778703,46.51140009453806
2024-11-24 19:00:00,248.71,-8.565698279860678,46.51140009453806
2024-11-24 20:00:00,250.91,-8.458098334059743,46.51140009453806
2024-11-24 21:00:00,251.16,-8.352478464544408,46.51140009453806
2024-11-24 22:00:00,253.62,-8.24876019806472,46.51140009453806
2024-11-24 23:00:00,252.94,-8.146869015471754,46.51140009453806
2024-11-25 00:00:00,251.26,-8.552169139562096,44.25379024878728
2024-11-25 01:00:00,248.71,-8.454091465442021,44.25379024878728
2024-11-25 02:00:00,250.16,-8.357963540381634,44.25379024878728
2024-11-25 03:00:00,252.61,-8.26372591140177,44.25379024878728
2024-11-25 04:00:00,252.58,-8.171323032516675,44.25379024878728
2024-11-25 05:00:00,253.36,-8.080703108751871,44.25379024878728
2024-11-25 06:00:00,252.08,-7.991817962093973,44.25379024878728
2024-11-25 07:00:00,253.47,-7.904622918701269,44.25379024878728
2024-11-25 08:00:00,254.92,-7.819076716961139,44.25379024878728
2024-11-25 09:00:00,255.04,-7.735141436241101,44.25379024878728
2024-11-25 10:00:00,254.12,-7.652782446448874,44.25379024878728
2024-11-25 11:00:00,252.33,-7.571968378800805,44.25379024878728
2024-11-25 12:00:00,251.26,-7.492671118503476,44.25379024878728
2024-11-25 13:00:00,248.19,-7.414865820389012,44.25379024878728
2024-11-25 14:00:00,242.24,-7.3385309489195025,44.25379024878728
2024-11-25 15:00:00,245.08,-7.263648344401889,44.25379024878728
2024-11-25 16:00:00,243.14,-7.190203317744877,44.25379024878728
2024-11-25 17:00:00,240.07,-7.118184776660516,44.25379024878728
2024-11-25 18:00:00,240.07,-7.047585386886415,44.25379024878728
2024-11-25 19:00:00,239.77,-6.978401772804685,44.25379024878728
2024-11-25 20:00:00,240.06,-6.910634762793788,44.25379024878728
2024-11-25 21:00:00,238.82,-6.844289685810014,44.25379024878728
2024-11-25 22:00:00,236.86,-6.7793767271080325,44.25379024878728
2024-11-25 23:00:00,234.29,-6.715911352742246,44.25379024878728
2024-11-26 00:00:00,235.53,-6.127227742000294,47.61275139598489
2024-11-26 01:00:00,237.58,-6.057885666233344,47.61275139598489
2024-11-26 02:00:00,238.81,-5.98933346471406,47.61275139598489
2024-11-26 03:00:00,237.56,-5.9215542353172586,47.61275139598489
2024-11-26 04:00:00,237.3,-5.854532381135375,47.61275139598489
2024-11-26 05:00:00,238.8,-5.788253642332254,47.61275139598489
2024-11-26 06:00:00,238.38,-5.72270513920054,47.61275139598489
2024-11-26 07:00:00,235.83,-5.657875427781236,47.61275139598489
2024-11-26 08:00:00,232.76,-5.593754569687847,47.61275139598489
2024-11-26 09:00:00,234.02,-5.530334218119396,47.61275139598489
2024-11-26 10:00:00,227.11,-5.467607722459228,47.61275139598489
2024-11-26 11:00:00,227.73,-5.405570254358856,47.61275139598489
2024-11-26 12:00:00,227.73,-5.344218958819944,47.61275139598489
2024-11-26 13:00:00,227.95,-5.283553134542349,47.61275139598489
2024-11-26 14:00:00,230.8,-5.223574448739774,47.61275139598489
2024-11-26 15:00:00,227.38,-5.164287192785419,47.61275139598489
2024-11-26 16:00:00,231.79,-5.105698586502084,47.61275139598489
2024-11-26 17:00:00,230.2,-5.047819140739008,47.61275139598489
2024-11-26 18:00:00,225.92,-4.990663090191962,47.61275139598489
2024-11-26 19:00:00,229.09,-4.934248911374084,47.61275139598489
2024-11-26 20:00:00,230.76,-4.878599944432286,47.61275139598489
2024-11-26 21:00:00,230.24,-4.823745142401897,47.61275139598489
2024-11-26 22:00:00,229.95,-4.769719977873874,47.61275139598489
2024-11-26 23:00:00,230.73,-4.716567545433109,47.61275139598489
2024-11-27 00:00:00,229.64,-4.915171414231982,33.47622387416249
2024-11-27 01:00:00,232.1,-4.851619947991435,33.47622387416249
2024-11-27 02:00:00,233.71,-4.788403137469061,33.47622387416249
2024-11-27 03:00:00,231.48,-4.7255028503035525,33.47622387416249
2024-11-27 04:00:00,230.05,-4.6629010834681015,33.47622387416249
2024-11-27 05:00:00,228.79,-4.600579936089603,33.47622387416249
2024-11-27 06:00:00,230.64,-4.538521582305962,33.47622387416249
2024-11-27 07:00:00,234.31,-4.476708244111141,33.47622387416249
2024-11-27 08:00:00,233.45,-4.415122164148808,33.47622387416249
2024-11-27 09:00:00,233.6,-4.353745578429404,33.47622387416249
2024-11-27 10:00:00,235.95,-4.292560688964192,33.47622387416249
2024-11-27 11:00:00,235.04,-4.231549636333376,33.47622387416249
2024-11-27 12:00:00,234.66,-4.1706944722366766,33.47622387416249
2024-11-27 13:00:00,237.86,-4.10997713211539,33.47622387416249
2024-11-27 14:00:00,239.361,-4.049379407988378,33.47622387416249
2024-11-27 15:00:00,240.59,-3.9888829217144495,33.47622387416249
2024-11-27 16:00:00,238.74,-3.9284690989862185,33.47622387416249
2024-11-27 17:00:00,239.77,-3.868119144482417,33.47622387416249
2024-11-27 18:00:00,239.48,-3.807814018767324,33.47622387416249
2024-11-27 19:00:00,239.1,-3.747534417740773,33.47622387416249
2024-11-27 20:00:00,241.71,-3.6872607557283352,33.47622387416249
2024-11-27 21:00:00,240.12,-3.626973153684845,33.47622387416249
2024-11-27 22:00:00,240.72,-3.566651434500073,33.47622387416249
2024-11-27 23:00:00,242.05,-3.5062751280927347,33.47622387416249
2024-11-28 00:00:00,245.14,-4.988920323054668,40.03912998670485
2024-11-28 01:00:00,243.63,-4.953691173977784,40.03912998670485
2024-11-28 02:00:00,242.16,-4.918672365593433,40.03912998670485
2024-11-28 03:00:00,240.03,-4.883860406774311,40.03912998670485
2024-11-28 04:00:00,240.19,-4.849251873699317,40.03912998670485
2024-11-28 05:00:00,238.41,-4.814843408038002,40.03912998670485
2024-11-28 06:00:00,238.47,-4.780631715192514,40.03912998670485
2024-11-28 07:00:00,238.06,-4.746613562594763,40.03912998670485
2024-11-28 08:00:00,238.73,-4.712785778056781,40.03912998670485
2024-11-28 09:00:00,235.82,-4.679145248172152,40.03912998670485
2024-11-28 10:00:00,235.65,-4.645688916766864,40.03912998670485
2024-11-28 11:00:00,236.91,-4.612413783397472,40.03912998670485
2024-11-28 12:00:00,235.88,-4.579316901894982,40.03912998670485
2024-11-28 13:00:00,236.48,-4.5463953789528295,40.03912998670485
2024-11-28 14:00:00,235.25,-4.513646372757079,40.03912998670485
2024-11-28 15:00:00,233.06,-4.481067091657719,40.03912998670485
2024-11-28 16:00:00,234.72,-4.448654792879149,40.03912998670485
2024-11-28 17:00:00,235.22,-4.416406781268715,40.03912998670485
2024-11-28 18:00:00,236.71,-4.384320408081934,40.03912998670485
2024-11-28 19:00:00,235.48,-4.352393069802852,40.03912998670485
2024-11-28 20:00:00,235.8,-4.3206222069986255,40.03912998670485
2024-11-28 21:00:00,235.82,-4.289005303206886,40.03912998670485
2024-11-28 22:00:00,237.98,-4.257539883854766,40.03912998670485
2024-11-28 23:00:00,237.6,-4.226223515208648,40.03912998670485
2024-11-29 00:00:00,236.89,-3.937728389945681,45.87581595690843
2024-11-29 01:00:00,238.05,-3.884632897877148,45.87581595690843
2024-11-29 02:00:00,241.58,-3.832265669278296,45.87581595690843
2024-11-29 03:00:00,242.05,-3.780714575483142,45.87581595690843
2024-11-29 04:00:00,240.57,-3.730089074982053,45.87581595690843
2024-11-29 05:00:00,240.59,-3.680525984974817,45.87581595690843
2024-11-29 06:00:00,240.77,-3.632197176807717,45.87581595690843
2024-11-29 07:00:00,237.67,-3.585319979522628,45.87581595690843
2024-11-29 08:00:00,239.05,-3.5401714632256063,45.87581595690843
2024-11-29 09:00:00,240.47,-3.49710839141169,45.87581595690843
2024-11-29 10:00:00,241.84,-3.4565956416058463,45.87581595690843
2024-11-29 11:00:00,245.34,-3.419247596587445,45.87581595690843
2024-11-29 12:00:00,243.19,-3.3858899778162286,45.87581595690843
2024-11-29 13:00:00,243.53,-3.357654975062759,45.87581595690843
2024-11-29 14:00:00,245.15,-3.336132730924754,45.87581595690843
2024-11-29 15:00:00,243.58,-3.323622633664852,45.87581595690843
2024-11-29 16:00:00,242.09,-3.3235712751064983,45.87581595690843
2024-11-29 17:00:00,240.37,-3.341383626098245,45.87581595690843
2024-11-29 18:00:00,242.03,-3.386045813182122,45.87581595690843
2024-11-29 19:00:00,241.27,-3.473716762978516,45.87581595690843
2024-11-29 20:00:00,242.59,-3.636865919075227,45.87581595690843
2024-11-29 21:00:00,244.44,-3.952877791509621,45.87581595690843
2024-11-29 22:00:00,243.99,-4.671643943601343,45.87581595690843
2024-11-29 23:00:00,243.44,-7.5795152103380445,45.87581595690843
2024-11-30 00:00:00,240.71,-2.369276857612589,43.36312074103751
2024-11-30 01:00:00,240.36,-2.3051598582174684,43.36312074103751
2024-11-30 02:00:00,242.04,-2.240385736697452,43.36312074103751
2024-11-30 03:00:00,243.03,-2.174898844301046,43.36312074103751
2024-11-30 04:00:00,242.38,-2.108638979285923,43.36312074103751
2024-11-30 05:00:00,243.85,-2.041540811844584,43.36312074103751
2024-11-30 06:00:00,242.84,-1.973533218181916,43.36312074103751
2024-11-30 07:00:00,244.37,-1.904538505914888,43.36312074103751
2024-11-30 08:00:00,244.31,-1.8344715087718904,43.36312074103751
2024-11-30 09:00:00,243.9,-1.7632385232081322,43.36312074103751
2024-11-30 10:00:00,240.48,-1.6907360526571462,43.36312074103751
2024-11-30 11:00:00,241.57,-1.6168493161915656,43.36312074103751
2024-11-30 12:00:00,242.56,-1.5414504666599598,43.36312074103751
2024-11-30 13:00:00,240.67,-1.4643964479061264,43.36312074103751
2024-11-30 14:00:00,239.23,-1.3855264000684793,43.36312074103751
2024-11-30 15:00:00,240.0,-1.30465849418031,43.36312074103751
2024-11-30 16:00:00,240.26,-1.2215860394464244,43.36312074103751
2024-11-30 17:00:00,240.02,-1.1360726543656965,43.36312074103751
2024-11-30 18:00:00,239.88,-1.047846219904689,43.36312074103751
2024-11-30 19:00:00,240.06,-0.95659122948965,43.36312074103751
2024-11-30 20:00:00,241.1,-0.8619390016400779,43.36312074103751
2024-11-30 21:00:00,240.76,-0.763455002941246,43.36312074103751
2024-11-30 22:00:00,238.52,-0.6606222035744344,43.36312074103751
2024-11-30 23:00:00,237.73,-0.5528188918856668,43.36312074103751
2024-12-01 00:00:00,237.68,-20.0,81.34650182821387
2024-12-01 01:00:00,237.01,-20.0,81.34650182821387
2024-12-01 02:00:00,234.67,-19.74134856568372,81.34650182821387
2024-12-01 03:00:00,235.76,-19.162585162203264,81.34650182821387
2024-12-01 04:00:00,236.86,-18.626268901526164,81.34650182821387
2024-12-01 05:00:00,235.45,-18.127336793515585,81.34650182821387
2024-12-01 06:00:00,235.76,-17.661536802534478,81.34650182821387
2024-12-01 07:00:00,235.65,-17.22526809304866,81.34650182821387
2024-12-01 08:00:00,238.68,-16.81545815555901,81.34650182821387
2024-12-01 09:00:00,237.72,-16.42946715371963,81.34650182821387
2024-12-01 10:00:00,236.29,-16.06501264008003,81.34650182821387
2024-12-01 11:00:00,237.28,-15.720109704583152,81.34650182821387
2024-12-01 12:00:00,237.13,-15.39302295082082,81.34650182821387
2024-12-01 13:00:00,237.99,-15.082227633283289,81.34650182821387
2024-12-01 14:00:00,238.29,-14.78637795957826,81.34650182821387
2024-12-01 15:00:00,238.68,-14.504281047315745,81.34650182821387
2024-12-01 16:00:00,238.23,-14.234875381319585,81.34650182821387
2024-12-01 17:00:00,237.2,-13.977212880591486,81.34650182821387
2024-12-01 18:00:00,236.34,-13.730443881935054,81.34650182821387
2024-12-01 19:00:00,236.5,-13.493804496420374,81.34650182821387
2024-12-01 20:00:00,235.89,-13.26660590873201,81.34650182821387
2024-12-01 21:00:00,237.47,-13.048225277024136,81.34650182821387
2024-12-01 22:00:00,238.55,-12.83809795881342,81.34650182821387
2024-12-01 23:00:00,237.06,-12.635710841484723,81.34650182821387
2024-12-02 00:00:00,235.21,-20.0,52.813271260074046
2024-12-02 01:00:00,238.1,-20.0,52.813271260074046
2024-12-02 02:00:00,234.2,-20.0,52.813271260074046
2024-12-02 03:00:00,228.57,-20.0,52.813271260074046
2024-12-02 04:00:00,229.55,-20.0,52.813271260074046
2024-12-02 05:00:00,228.69,-19.436466932142377,52.813271260074046
2024-12-02 06:00:00,228.52,-18.844669453168056,52.813271260074046
2024-12-02 07:00:00,228.8,-18.29688914245137,52.813271260074046
2024-12-02 08:00:00,225.94,-17.78775003616016,52.813271260074046
2024-12-02 09:00:00,228.02,-17.31275437716918,52.813271260074046
2024-12-02 10:00:00,223.8,-16.86810615742896,52.813271260074046
2024-12-02 11:00:00,224.98,-16.45057616644028,52.813271260074046
2024-12-02 12:00:00,222.28,-16.05739747714,52.813271260074046
2024-12-02 13:00:00,225.98,-15.686183572891789,52.813271260074046
2024-12-02 14:00:00,225.88,-15.334863536622176,52.813271260074046
2024-12-02 15:00:00,229.35,-15.001630251763164,52.813271260074046
2024-12-02 16:00:00,226.45,-14.684898635257207,52.813271260074046
2024-12-02 17:00:00,220.72,-14.383271683625845,52.813271260074046
2024-12-02 18:00:00,223.71,-14.095512660937302,52.813271260074046
2024-12-02 19:00:00,224.18,-13.820522156919296,52.813271260074046
2024-12-02 20:00:00,223.13,-13.557319038005366,52.813271260074046
2024-12-02 21:00:00,222.37,-13.305024533637356,52.813271260074046
2024-12-02 22:00:00,224.58,-13.06284886539894,52.813271260074046
2024-12-02 23:00:00,225.88,-12.8300799521071,52.813271260074046
2024-12-03 00:00:00,225.9,-10.63792375873204,63.1746435125513
2024-12-03 01:00:00,224.22,-10.492277570112329,63.1746435125513
2024-12-03 02:00:00,228.41,-10.350516561952746,63.1746435125513
2024-12-03 03:00:00,228.1,-10.212458976059626,63.1746435125513
2024-12-03 04:00:00,228.62,-10.077935404042329,63.1746435125513
2024-12-03 05:00:00,228.35,-9.946787784817042,63.1746435125513
2024-12-03 06:00:00,227.33,-9.818868505236908,63.1746435125513
2024-12-03 07:00:00,227.12,-9.69403959208364,63.1746435125513
2024-12-03 08:00:00,227.13,-9.572171985241548,63.1746435125513
2024-12-03 09:00:00,225.11,-9.453144883228664,63.1746435125513
2024-12-03 10:00:00,223.46,-9.336845153422702,63.1746435125513
2024-12-03 11:00:00,225.79,-9.223166800321929,63.1746435125513
2024-12-03 12:00:00,224.47,-9.112010486048378,63.1746435125513
2024-12-03 13:00:00,218.41,-9.00328309805529,63.1746435125513
2024-12-03 14:00:00,224.43,-8.89689735965985,63.1746435125513
2024-12-03 15:00:00,223.45,-8.792771479601887,63.1746435125513
2024-12-03 16:00:00,223.18,-8.690828837341913,63.1746435125513
2024-12-03 17:00:00,224.8,-8.590997701269115,63.1746435125513
2024-12-03 18:00:00,227.26,-8.49321097740133,63.1746435125513
2024-12-03 19:00:00,228.37,-8.397405986532803,63.1746435125513
2024-12-03 20:00:00,228.83,-8.303524268130067,63.1746435125513
2024-12-03 21:00:00,237.68,-8.211511409597197,63.1746435125513
2024-12-03 22:00:00,237.0,-8.121316899837696,63.1746435125513
2024-12-03 23:00:00,234.1,-8.032894006333898,63.1746435125513
2024-12-04 00:00:00,237.69,4.794191424059434,58.24376169033166
2024-12-04 01:00:00,239.32,4.835825877727486,58.24376169033166
2024-12-04 02:00:00,236.11,4.877899780145437,58.24376169033166
2024-12-04 03:00:00,237.85,4.920422957260354,58.24376169033166
2024-12-04 04:00:00,237.94,4.963405542321932,58.24376169033166
2024-12-04 05:00:00,238.09,5.006857988479005,58.24376169033166
2024-12-04 06:00:00,237.93,5.050791082014093,58.24376169033166
2024-12-04 07:00:00,236.85,5.095215956254969,58.24376169033166
2024-12-04 08:00:00,235.91,5.140144106204789,58.24376169033166
2024-12-04 09:00:00,235.83,5.185587403934756,58.24376169033166
2024-12-04 10:00:00,236.93,5.23155811478702,58.24376169033166
2024-12-04 11:00:00,236.2,5.27806891443916,58.24376169033166
2024-12-04 12:00:00,232.91,5.325132906884138,58.24376169033166
2024-12-04 13:00:00,231.4,5.372763643385361,58.24376169033166
2024-12-04 14:00:00,232.4,5.420975142469447,58.24376169033166
2024-12-04 15:00:00,233.98,5.4697819110250245,58.24376169033166
2024-12-04 16:00:00,225.91,5.519198966580358,58.24376169033166
2024-12-04 17:00:00,229.23,5.569241860838744,58.24376169033166
2024-12-04 18:00:00,230.14,5.619926704556788,58.24376169033166
2024-12-04 19:00:00,232.83,5.671270193856995,58.24376169033166
2024-12-04 20:00:00,232.9,5.723289638073504,58.24376169033166
2024-12-04 21:00:00,229.81,5.776002989237928,58.24376169033166
2024-12-04 22:00:00,229.25,5.829428873321127,58.24376169033166
2024-12-04 23:00:00,229.32,5.883586623355591,58.24376169033166
2024-12-05 00:00:00,226.42,-4.250128510358292,123.25417464088656
2024-12-05 01:00:00,225.96,-4.203950734002738,123.25417464088656
2024-12-05 02:00:00,231.77,-4.158004731403867,123.25417464088656
2024-12-05 03:00:00,233.19,-4.112283851509601,123.25417464088656
2024-12-05 04:00:00,237.04,-4.066781550539571,123.25417464088656
