timestamp,price,cta_signal,lsratio
2024-12-10 04:00:00,216.14,-10.232667735505547,125.7088536387884
2024-12-10 05:00:00,216.34,-10.366636506768758,125.7088536387884
2024-12-10 06:00:00,218.13,-10.374042968145258,125.7088536387884
2024-12-10 07:00:00,217.32,-10.430049106699052,125.7088536387884
2024-12-10 08:00:00,217.14,-10.43823065981234,125.7088536387884
2024-12-10 09:00:00,217.03,-10.400813752198728,125.7088536387884
2024-12-10 10:00:00,217.17,-10.324036174396662,125.7088536387884
2024-12-10 11:00:00,216.18,-10.328204729078882,125.7088536387884
2024-12-10 12:00:00,211.33,-10.525826514334383,125.7088536387884
2024-12-10 13:00:00,214.41,-10.57635416546474,125.7088536387884
2024-12-10 14:00:00,216.55,-10.523240993452005,125.7088536387884
2024-12-10 15:00:00,206.49,-10.864058210949596,125.7088536387884
2024-12-10 16:00:00,210.75,-11.107267844200098,125.7088536387884
2024-12-10 17:00:00,203.67,-11.451355819779224,125.7088536387884
2024-12-10 18:00:00,209.25,-11.641910573132137,125.7088536387884
2024-12-10 19:00:00,212.04,-11.697014109613736,125.7088536387884
2024-12-10 20:00:00,213.42,-11.6969055774289,125.7088536387884
2024-12-10 21:00:00,213.15,-11.72668717101025,125.7088536387884
2024-12-10 22:00:00,214.42,-11.746343953341164,125.7088536387884
2024-12-10 23:00:00,213.58,-11.74233003221534,125.7088536387884
2024-12-11 00:00:00,214.95,-11.740524018841365,70.9374812502676
2024-12-11 01:00:00,212.0,-11.799464865155414,70.9374812502676
2024-12-11 02:00:00,215.9,-11.710764067297168,70.9374812502676
2024-12-11 03:00:00,219.31,-11.443729624176571,70.9374812502676
2024-12-11 04:00:00,218.65,-11.227727043081796,70.9374812502676
2024-12-11 05:00:00,218.29,-11.135384544458825,70.9374812502676
2024-12-11 06:00:00,219.69,-10.876661750412891,70.9374812502676
2024-12-11 07:00:00,218.4,-10.710996233148196,70.9374812502676
2024-12-11 08:00:00,221.86,-10.196213418189595,70.9374812502676
2024-12-11 09:00:00,222.54,-9.753233649298323,70.9374812502676
2024-12-11 10:00:00,223.83,-9.206379025418707,70.9374812502676
2024-12-11 11:00:00,224.69,-8.563886961738524,70.9374812502676
2024-12-11 12:00:00,224.79,-8.007550125688306,70.9374812502676
2024-12-11 13:00:00,226.43,-7.441895881257723,70.9374812502676
2024-12-11 14:00:00,227.26,-7.001231446499283,70.9374812502676
2024-12-11 15:00:00,228.36,-6.232820282553582,70.9374812502676
2024-12-11 16:00:00,229.33,-5.474527964705977,70.9374812502676
2024-12-11 17:00:00,228.04,-4.935940862730668,70.9374812502676
2024-12-11 18:00:00,228.39,-4.520886205869676,70.9374812502676
2024-12-11 19:00:00,229.75,-4.00282881545956,70.9374812502676
2024-12-11 20:00:00,228.96,-3.5452700197132856,70.9374812502676
2024-12-11 21:00:00,228.96,-3.128378532818755,70.9374812502676
2024-12-11 22:00:00,228.23,-2.7646555642410955,70.9374812502676
2024-12-11 23:00:00,227.29,-2.5499541939850934,70.9374812502676
2024-12-12 00:00:00,227.28,-2.4041561170438963,47.53119642672757
2024-12-12 01:00:00,226.09,-2.4029094721373307,47.53119642672757
2024-12-12 02:00:00,229.13,-2.1832404726225243,47.53119642672757
2024-12-12 03:00:00,230.33,-1.8476410807084829,47.53119642672757
2024-12-12 04:00:00,229.83,-1.6437352612733491,47.53119642672757
2024-12-12 05:00:00,231.23,-1.3317877333808372,47.53119642672757
2024-12-12 06:00:00,230.13,-1.250904905497742,47.53119642672757
2024-12-12 07:00:00,229.99,-1.161746454000114,47.53119642672757
2024-12-12 08:00:00,232.24,-0.8895291054500757,47.53119642672757
2024-12-12 09:00:00,231.75,-0.6563387247421485,47.53119642672757
2024-12-12 10:00:00,229.97,-0.7212730033349871,47.53119642672757
2024-12-12 11:00:00,229.55,-0.8630879095076509,47.53119642672757
2024-12-12 12:00:00,231.3,-0.7995994915302009,47.53119642672757
2024-12-12 13:00:00,229.87,-0.8352615944497876,47.53119642672757
2024-12-12 14:00:00,232.48,-0.7206174806204054,47.53119642672757
2024-12-12 15:00:00,231.18,-0.6517609234603853,47.53119642672757
2024-12-12 16:00:00,230.65,-0.5409763497209777,47.53119642672757
2024-12-12 17:00:00,233.98,-0.2722568339050795,47.53119642672757
2024-12-12 18:00:00,231.34,-0.1142777818436567,47.53119642672757
2024-12-12 19:00:00,227.17,-0.3867000746783059,47.53119642672757
2024-12-12 20:00:00,228.71,-0.5598626946534428,47.53119642672757
2024-12-12 21:00:00,227.54,-0.7842611147453346,47.53119642672757
2024-12-12 22:00:00,228.13,-1.0263134077542762,47.53119642672757
2024-12-12 23:00:00,226.88,-1.246802647547978,47.53119642672757
2024-12-13 00:00:00,227.03,-1.4481411694457882,47.18802479647373
2024-12-13 01:00:00,226.14,-1.709253021313403,47.18802479647373
2024-12-13 02:00:00,227.32,-1.8061927876058657,47.18802479647373
2024-12-13 03:00:00,227.11,-1.9429994480740704,47.18802479647373
2024-12-13 04:00:00,225.84,-2.158542025135936,47.18802479647373
2024-12-13 05:00:00,225.56,-2.334566045333337,47.18802479647373
2024-12-13 06:00:00,224.0,-2.61763099608949,47.18802479647373
2024-12-13 07:00:00,224.72,-2.860639154934839,47.18802479647373
2024-12-13 08:00:00,226.09,-2.904800372314549,47.18802479647373
2024-12-13 09:00:00,225.3,-2.961114138446132,47.18802479647373
2024-12-13 10:00:00,226.08,-3.005844700047825,47.18802479647373
2024-12-13 11:00:00,225.53,-2.9854325343759625,47.18802479647373
2024-12-13 12:00:00,225.46,-3.0063646671471167,47.18802479647373
2024-12-13 13:00:00,223.42,-3.337766526905786,47.18802479647373
2024-12-13 14:00:00,223.893,-3.669662478818686,47.18802479647373
2024-12-13 15:00:00,221.02,-4.001078815488084,47.18802479647373
2024-12-13 16:00:00,220.92,-4.413014136259525,47.18802479647373
2024-12-13 17:00:00,223.28,-4.523536685625301,47.18802479647373
2024-12-13 18:00:00,222.06,-4.705033470758835,47.18802479647373
2024-12-13 19:00:00,223.23,-4.739932375761572,47.18802479647373
2024-12-13 20:00:00,223.9,-4.584827967826245,47.18802479647373
2024-12-13 21:00:00,223.69,-4.451481297982838,47.18802479647373
2024-12-13 22:00:00,223.59,-4.341197029808216,47.18802479647373
2024-12-13 23:00:00,224.71,-4.101634746052927,47.18802479647373
2024-12-14 00:00:00,224.36,-3.920496144659034,44.49504604738992
2024-12-14 01:00:00,225.51,-3.623976552672187,44.49504604738992
2024-12-14 02:00:00,225.77,-3.422971996805581,44.49504604738992
2024-12-14 03:00:00,226.13,-3.2660056190783617,44.49504604738992
2024-12-14 04:00:00,225.35,-3.1847826341981382,44.49504604738992
2024-12-14 05:00:00,226.12,-3.1120484321792783,44.49504604738992
2024-12-14 06:00:00,226.61,-2.9725778942444747,44.49504604738992
2024-12-14 07:00:00,225.88,-2.899012005720703,44.49504604738992
2024-12-14 08:00:00,226.34,-2.875903880560055,44.49504604738992
2024-12-14 09:00:00,225.88,-2.9257394213375365,44.49504604738992
2024-12-14 10:00:00,224.89,-3.062530487255283,44.49504604738992
2024-12-14 11:00:00,224.29,-3.235064601474837,44.49504604738992
2024-12-14 12:00:00,222.29,-3.538112971746207,44.49504604738992
2024-12-14 13:00:00,220.79,-3.9764194908619297,44.49504604738992
2024-12-14 14:00:00,221.69,-4.358542793000778,44.49504604738992
2024-12-14 15:00:00,222.46,-4.362870230259365,44.49504604738992
2024-12-14 16:00:00,221.52,-4.55938070587993,44.49504604738992
2024-12-14 17:00:00,218.27,-4.886460741414708,44.49504604738992
2024-12-14 18:00:00,217.75,-5.334451099161947,44.49504604738992
2024-12-14 19:00:00,217.97,-5.73351174867654,44.49504604738992
2024-12-14 20:00:00,215.57,-6.256564903859564,44.49504604738992
2024-12-14 21:00:00,217.3,-6.5066173702519645,44.49504604738992
2024-12-14 22:00:00,217.92,-6.640469726391138,44.49504604738992
2024-12-14 23:00:00,219.84,-6.46936197210202,44.49504604738992
2024-12-15 00:00:00,219.7,-6.362708772672675,49.97061383469263
2024-12-15 01:00:00,221.12,-6.043932003259479,49.97061383469263
2024-12-15 02:00:00,220.89,-5.870824922931456,49.97061383469263
2024-12-15 03:00:00,219.35,-5.933365729504133,49.97061383469263
2024-12-15 04:00:00,220.2,-5.816122909571497,49.97061383469263
2024-12-15 05:00:00,220.07,-5.718105151401228,49.97061383469263
2024-12-15 06:00:00,218.16,-5.825597351808333,49.97061383469263
2024-12-15 07:00:00,217.14,-6.096673839639504,49.97061383469263
2024-12-15 08:00:00,218.53,-6.259023628843501,49.97061383469263
2024-12-15 09:00:00,219.22,-6.237243398199415,49.97061383469263
2024-12-15 10:00:00,218.02,-6.249453689801177,49.97061383469263
2024-12-15 11:00:00,218.35,-6.3128175181204345,49.97061383469263
2024-12-15 12:00:00,219.54,-6.255572327820044,49.97061383469263
2024-12-15 13:00:00,219.34,-6.124887835255247,49.97061383469263
2024-12-15 14:00:00,221.28,-5.845156860219903,49.97061383469263
2024-12-15 15:00:00,220.82,-5.57122472983227,49.97061383469263
2024-12-15 16:00:00,222.03,-5.170346278754803,49.97061383469263
2024-12-15 17:00:00,221.23,-4.909676879824963,49.97061383469263
2024-12-15 18:00:00,220.91,-4.694895312677233,49.97061383469263
2024-12-15 19:00:00,221.15,-4.502029057788607,49.97061383469263
2024-12-15 20:00:00,220.36,-4.452425000808361,49.97061383469263
2024-12-15 21:00:00,216.74,-4.804782921899502,49.97061383469263
2024-12-15 22:00:00,219.25,-4.943626805689732,49.97061383469263
2024-12-15 23:00:00,224.21,-4.4207466255072765,49.97061383469263
2024-12-16 00:00:00,225.86,-3.7055279287670495,41.26843559531463
2024-12-16 01:00:00,225.53,-3.122647446935113,41.26843559531463
2024-12-16 02:00:00,222.2,-3.051045314619918,41.26843559531463
2024-12-16 03:00:00,221.15,-3.20598267470641,41.26843559531463
2024-12-16 04:00:00,221.26,-3.3073512197531967,41.26843559531463
2024-12-16 05:00:00,222.24,-3.31342783411282,41.26843559531463
2024-12-16 06:00:00,222.6,-3.18408902492565,41.26843559531463
2024-12-16 07:00:00,223.08,-3.001890921039128,41.26843559531463
2024-12-16 08:00:00,219.9,-3.2061643673357487,41.26843559531463
2024-12-16 09:00:00,218.42,-3.5462387186224267,41.26843559531463
2024-12-16 10:00:00,217.5,-3.926569642739506,41.26843559531463
2024-12-16 11:00:00,214.03,-4.505671783945518,41.26843559531463
2024-12-16 12:00:00,214.21,-5.028421211583601,41.26843559531463
2024-12-16 13:00:00,216.14,-5.265125999556786,41.26843559531463
2024-12-16 14:00:00,216.5,-5.40293587777837,41.26843559531463
2024-12-16 15:00:00,216.9,-5.411128067268623,41.26843559531463
2024-12-16 16:00:00,218.45,-5.198912343398737,41.26843559531463
2024-12-16 17:00:00,219.33,-4.85296912327103,41.26843559531463
2024-12-16 18:00:00,221.64,-4.4286276459217415,41.26843559531463
2024-12-16 19:00:00,218.33,-4.259008462971598,41.26843559531463
2024-12-16 20:00:00,216.37,-4.300350632248711,41.26843559531463
2024-12-16 21:00:00,218.7,-4.17903677195963,41.26843559531463
2024-12-16 22:00:00,217.85,-4.100157499936496,41.26843559531463
2024-12-16 23:00:00,216.08,-4.312617836113712,41.26843559531463
2024-12-17 00:00:00,211.64,-4.877380568814688,74.35396274773198
2024-12-17 01:00:00,214.13,-5.3063434135763945,74.35396274773198
2024-12-17 02:00:00,213.85,-5.486764447167021,74.35396274773198
2024-12-17 03:00:00,215.36,-5.507380472401152,74.35396274773198
2024-12-17 04:00:00,214.22,-5.664965945346137,74.35396274773198
2024-12-17 05:00:00,214.9,-5.719666256561212,74.35396274773198
2024-12-17 06:00:00,215.05,-5.671839031681205,74.35396274773198
2024-12-17 07:00:00,215.49,-5.489626223293125,74.35396274773198
2024-12-17 08:00:00,217.11,-5.225317062736557,74.35396274773198
2024-12-17 09:00:00,221.85,-4.53054360587223,74.35396274773198
2024-12-17 10:00:00,222.88,-3.693613376699316,74.35396274773198
2024-12-17 11:00:00,221.56,-3.152240796804102,74.35396274773198
2024-12-17 12:00:00,227.1,-2.1255528622780293,74.35396274773198
2024-12-17 13:00:00,223.55,-1.53314570421568,74.35396274773198
2024-12-17 14:00:00,221.98,-1.4706095026753567,74.35396274773198
2024-12-17 15:00:00,220.46,-1.5463214034095556,74.35396274773198
2024-12-17 16:00:00,226.93,-0.8020415300762967,74.35396274773198
2024-12-17 17:00:00,227.32,0.055769273576853,74.35396274773198
2024-12-17 18:00:00,227.82,0.7972064787337806,74.35396274773198
2024-12-17 19:00:00,227.45,1.2668844969021729,74.35396274773198
2024-12-17 20:00:00,226.38,1.5209880229413395,74.35396274773198
2024-12-17 21:00:00,225.67,1.6805104242631854,74.35396274773198
2024-12-17 22:00:00,223.76,1.517555972983968,74.35396274773198
2024-12-17 23:00:00,223.16,1.128668205972171,74.35396274773198
2024-12-18 00:00:00,224.11,0.958296414831809,47.8863810154546
2024-12-18 01:00:00,218.36,0.2901987196265791,47.8863810154546
2024-12-18 02:00:00,218.61,-0.3358726291707417,47.8863810154546
2024-12-18 03:00:00,217.43,-1.0249919139705574,47.8863810154546
2024-12-18 04:00:00,217.1,-1.7081639316245885,47.8863810154546
2024-12-18 05:00:00,215.67,-2.3446199771327065,47.8863810154546
2024-12-18 06:00:00,215.31,-3.0468090365724763,47.8863810154546
2024-12-18 07:00:00,215.79,-3.4902467210192163,47.8863810154546
2024-12-18 08:00:00,215.67,-3.821720408528131,47.8863810154546
2024-12-18 09:00:00,216.57,-3.914821729181224,47.8863810154546
2024-12-18 10:00:00,217.34,-3.908767388656301,47.8863810154546
2024-12-18 11:00:00,217.72,-3.69223784470642,47.8863810154546
2024-12-18 12:00:00,216.38,-3.665874467341637,47.8863810154546
2024-12-18 13:00:00,215.56,-3.702743509032869,47.8863810154546
2024-12-18 14:00:00,215.32,-3.896444185811817,47.8863810154546
2024-12-18 15:00:00,217.63,-3.830494471678224,47.8863810154546
2024-12-18 16:00:00,216.03,-3.934179790970276,47.8863810154546
2024-12-18 17:00:00,216.54,-4.009934076571494,47.8863810154546
2024-12-18 18:00:00,217.8,-3.9620446581699897,47.8863810154546
2024-12-18 19:00:00,211.52,-4.3980125025434464,47.8863810154546
2024-12-18 20:00:00,206.98,-5.384061235636672,47.8863810154546
2024-12-18 21:00:00,208.79,-6.258034509790093,47.8863810154546
2024-12-18 22:00:00,206.3,-7.080953276223572,47.8863810154546
2024-12-18 23:00:00,206.46,-7.8368919681405185,47.8863810154546
2024-12-19 00:00:00,208.09,-8.185676783586523,75.75647032709931
2024-12-19 01:00:00,203.36,-8.829366436200269,75.75647032709931
2024-12-19 02:00:00,205.7,-9.407173480807035,75.75647032709931
2024-12-19 03:00:00,208.72,-9.529887636811493,75.75647032709931
2024-12-19 04:00:00,207.43,-9.59527968366967,75.75647032709931
2024-12-19 05:00:00,209.76,-9.53872515047896,75.75647032709931
2024-12-19 06:00:00,210.18,-9.330752313040758,75.75647032709931
2024-12-19 07:00:00,211.67,-8.992494114099152,75.75647032709931
2024-12-19 08:00:00,208.62,-9.07990123451315,75.75647032709931
2024-12-19 09:00:00,209.9,-9.211654887850484,75.75647032709931
2024-12-19 10:00:00,210.21,-9.185206362475702,75.75647032709931
2024-12-19 11:00:00,210.33,-9.173648564083802,75.75647032709931
2024-12-19 12:00:00,207.74,-9.449938329592149,75.75647032709931
2024-12-19 13:00:00,207.65,-9.683148462925246,75.75647032709931
2024-12-19 14:00:00,206.24,-9.930020668924442,75.75647032709931
2024-12-19 15:00:00,205.32,-10.46451854243922,75.75647032709931
2024-12-19 16:00:00,206.11,-10.86528235475797,75.75647032709931
2024-12-19 17:00:00,197.01,-11.279080649381292,75.75647032709931
2024-12-19 18:00:00,194.62,-11.633411554517684,75.75647032709931
2024-12-19 19:00:00,191.74,-11.922438792601088,75.75647032709931
2024-12-19 20:00:00,193.31,-12.160787640789252,75.75647032709931
2024-12-19 21:00:00,194.57,-12.37411357738335,75.75647032709931
2024-12-19 22:00:00,196.76,-12.550994318724094,75.75647032709931
2024-12-19 23:00:00,193.71,-12.714601882080952,75.75647032709931
2024-12-20 00:00:00,195.2,-12.880909034568289,62.06773144680192
2024-12-20 01:00:00,194.08,-13.033359538859695,62.06773144680192
2024-12-20 02:00:00,198.53,-13.170505793217142,62.06773144680192
2024-12-20 03:00:00,196.28,-13.305945862812402,62.06773144680192
2024-12-20 04:00:00,194.7,-13.43506991174179,62.06773144680192
2024-12-20 05:00:00,192.62,-13.55058116084998,62.06773144680192
2024-12-20 06:00:00,189.64,-13.667852158786753,62.06773144680192
2024-12-20 07:00:00,191.23,-13.770265711277728,62.06773144680192
2024-12-20 08:00:00,181.63,-13.873985683313734,62.06773144680192
2024-12-20 09:00:00,182.78,-13.97488122992682,62.06773144680192
2024-12-20 10:00:00,182.72,-14.08235780739814,62.06773144680192
2024-12-20 11:00:00,176.01,-14.184557043061844,62.06773144680192
2024-12-20 12:00:00,183.68,-14.302113358506988,62.06773144680192
2024-12-20 13:00:00,188.22,-14.438512066064984,62.06773144680192
2024-12-20 14:00:00,188.16,-14.566759359361376,62.06773144680192
2024-12-20 15:00:00,189.72,-14.671920374740068,62.06773144680192
2024-12-20 16:00:00,190.56,-14.769255685627888,62.06773144680192
2024-12-20 17:00:00,191.92,-14.838194586898425,62.06773144680192
2024-12-20 18:00:00,190.44,-14.882912303577717,62.06773144680192
2024-12-20 19:00:00,191.46,-14.93971681982959,62.06773144680192
2024-12-20 20:00:00,190.0,-14.976775474701071,62.06773144680192
2024-12-20 21:00:00,190.83,-15.023422424631516,62.06773144680192
2024-12-20 22:00:00,192.52,-15.070200685100666,62.06773144680192
2024-12-20 23:00:00,194.28,-15.11507865071616,62.06773144680192
2024-12-21 00:00:00,193.98,-15.156945583701424,32.89896712723629
2024-12-21 01:00:00,195.19,-15.193552450007957,32.89896712723629
2024-12-21 02:00:00,194.4,-15.221568159363985,32.89896712723629
2024-12-21 03:00:00,194.16,-15.255658009597276,32.89896712723629
2024-12-21 04:00:00,196.23,-15.281047632546246,32.89896712723629
2024-12-21 05:00:00,199.03,-15.322033934858627,32.89896712723629
2024-12-21 06:00:00,199.23,-15.363341490545125,32.89896712723629
2024-12-21 07:00:00,198.73,-15.34665112686713,32.89896712723629
2024-12-21 08:00:00,196.46,-15.445894714762536,32.89896712723629
2024-12-21 09:00:00,194.98,-15.549904337313007,32.89896712723629
2024-12-21 10:00:00,194.32,-15.62466318708705,32.89896712723629
2024-12-21 11:00:00,192.83,-15.716110192732724,32.89896712723629
2024-12-21 12:00:00,187.07,-15.812321411709718,32.89896712723629
2024-12-21 13:00:00,185.51,-15.902682360343864,32.89896712723629
2024-12-21 14:00:00,184.25,-16.005736659672642,32.89896712723629
2024-12-21 15:00:00,186.5,-16.089326295353608,32.89896712723629
2024-12-21 16:00:00,183.82,-16.168808242687987,32.89896712723629
2024-12-21 17:00:00,183.92,-16.245863223889536,32.89896712723629
2024-12-21 18:00:00,182.13,-16.317591194446297,32.89896712723629
2024-12-21 19:00:00,181.41,-16.384614866673743,32.89896712723629
2024-12-21 20:00:00,181.51,-16.44834150217227,32.89896712723629
2024-12-21 21:00:00,180.56,-16.51027367052958,32.89896712723629
2024-12-21 22:00:00,181.06,-16.57790030387724,32.89896712723629
2024-12-21 23:00:00,181.37,-16.635329222074436,32.89896712723629
2024-12-22 00:00:00,181.77,-16.707428456619667,67.87481625624767
2024-12-22 01:00:00,182.71,-16.769289797975674,67.87481625624767
2024-12-22 02:00:00,181.75,-16.824826332010925,67.87481625624767
2024-12-22 03:00:00,182.44,-16.886934713564013,67.87481625624767
2024-12-22 04:00:00,179.87,-16.945573258649297,67.87481625624767
2024-12-22 05:00:00,180.54,-17.02857210001908,67.87481625624767
2024-12-22 06:00:00,183.22,-17.156771870408004,67.87481625624767
2024-12-22 07:00:00,184.2,-17.283605533509427,67.87481625624767
